Station_ID,Observed_DateTime,Observed_Height,Tide,Predicted_DateTime,Predicted_Height,DateTime_Difference,Height_Difference
TW02,31/10/2023 13:58,1.39,LW,31/10/2023 14:50,0.88,-00:52,0.51
TW02,31/10/2023 19:35,7.54,HW,31/10/2023 19:30,7.35,+00:05,0.19
TW02,01/11/2023 02:03,1.33,LW,01/11/2023 03:03,0.98,-01:00,0.35
TW02,01/11/2023 07:48,7.51,HW,01/11/2023 07:48,7.44,+00:00,0.08
TW02,01/11/2023 14:31,1.33,LW,01/11/2023 15:16,1.24,-00:45,0.09
TW02,01/11/2023 20:06,7.13,HW,01/11/2023 20:02,7.07,+00:04,0.06
TW02,02/11/2023 02:33,1.55,LW,02/11/2023 03:31,1.26,-00:58,0.29
TW02,02/11/2023 08:26,6.97,HW,02/11/2023 08:28,6.93,-00:02,0.04
TW02,02/11/2023 14:41,2.18,LW,02/11/2023 15:40,1.66,-00:59,0.52
TW02,02/11/2023 20:29,7.42,HW,02/11/2023 20:33,6.7,-00:04,0.72
TW02,03/11/2023 03:49,2.19,LW,03/11/2023 03:57,1.61,-00:08,0.58
TW02,03/11/2023 09:25,6.71,HW,03/11/2023 09:09,6.32,+00:16,0.38
TW02,03/11/2023 15:14,2.52,LW,03/11/2023 16:05,2.1,-00:51,0.42
TW02,03/11/2023 21:23,6.64,HW,03/11/2023 21:06,6.25,+00:17,0.39
TW02,04/11/2023 04:12,2.43,LW,04/11/2023 04:28,2.01,-00:16,0.43
TW02,04/11/2023 10:13,6.06,HW,04/11/2023 09:58,5.68,+00:15,0.38
TW02,04/11/2023 16:02,3.12,LW,04/11/2023 16:37,2.56,-00:35,0.56
TW02,04/11/2023 22:05,6.31,HW,04/11/2023 21:49,5.75,+00:16,0.56
TW02,05/11/2023 05:03,3.05,LW,05/11/2023 05:11,2.39,-00:08,0.66
TW02,05/11/2023 11:33,5.96,HW,05/11/2023 11:09,5.16,+00:24,0.79
TW02,05/11/2023 17:01,3.72,LW,05/11/2023 17:21,2.96,-00:20,0.76
TW02,05/11/2023 23:25,5.83,HW,05/11/2023 23:03,5.32,+00:22,0.51
TW02,06/11/2023 05:54,2.99,LW,06/11/2023 06:12,2.63,-00:18,0.36
TW02,06/11/2023 13:10,5.69,HW,06/11/2023 12:35,4.99,+00:35,0.7
TW02,06/11/2023 18:31,3.6,LW,06/11/2023 18:27,3.19,+00:04,0.42
TW02,07/11/2023 00:58,5.73,HW,07/11/2023 00:40,5.24,+00:18,0.49
TW02,07/11/2023 08:08,2.69,LW,07/11/2023 07:44,2.56,+00:24,0.13
TW02,07/11/2023 14:22,5.76,HW,07/11/2023 13:48,5.19,+00:34,0.57
TW02,07/11/2023 20:11,3.29,LW,07/11/2023 20:06,3.06,+00:05,0.23
TW02,08/11/2023 02:09,5.92,HW,08/11/2023 01:54,5.51,+00:15,0.41
TW02,08/11/2023 09:31,2.24,LW,08/11/2023 09:10,2.23,+00:21,0.01
TW02,08/11/2023 15:28,5.84,HW,08/11/2023 14:48,5.59,+00:40,0.25
TW02,08/11/2023 20:53,2.85,LW,08/11/2023 21:31,2.68,-00:38,0.17
TW02,09/11/2023 03:17,6.46,HW,09/11/2023 02:50,5.9,+00:27,0.56
TW02,09/11/2023 10:02,2.32,LW,09/11/2023 10:06,1.87,-00:04,0.45
TW02,09/11/2023 15:36,6.54,HW,09/11/2023 15:36,6.03,+00:00,0.51
TW02,09/11/2023 21:40,2.66,LW,09/11/2023 22:28,2.28,-00:48,0.38
TW02,10/11/2023 03:51,6.76,HW,10/11/2023 03:34,6.29,+00:17,0.47
TW02,10/11/2023 10:22,2.05,LW,10/11/2023 10:56,1.57,-00:34,0.48
TW02,10/11/2023 16:18,6.84,HW,10/11/2023 16:15,6.41,+00:03,0.43
TW02,10/11/2023 22:42,2.31,LW,10/11/2023 23:15,1.94,-00:33,0.37
TW02,11/11/2023 04:20,6.99,HW,11/11/2023 04:13,6.61,+00:07,0.38
TW02,11/11/2023 11:18,1.74,LW,11/11/2023 11:43,1.34,-00:25,0.39
TW02,11/11/2023 16:59,6.9,HW,11/11/2023 16:48,6.71,+00:11,0.19
TW02,11/11/2023 23:16,1.85,LW,12/11/2023 00:00,1.68,-00:44,0.17
TW02,12/11/2023 05:01,7.11,HW,12/11/2023 04:50,6.86,+00:11,0.25
TW02,12/11/2023 11:43,1.4,LW,12/11/2023 12:28,1.21,-00:45,0.19
TW02,12/11/2023 17:25,7.17,HW,12/11/2023 17:22,6.93,+00:03,0.24
TW02,12/11/2023 23:52,1.56,LW,13/11/2023 00:43,1.49,-00:51,0.07
TW02,13/11/2023 05:36,7.23,HW,13/11/2023 05:28,7.04,+00:08,0.19
TW02,13/11/2023 12:47,0.81,LW,13/11/2023 13:12,1.14,-00:25,-0.33
TW02,13/11/2023 18:17,6.99,HW,13/11/2023 17:55,7.08,+00:22,-0.09
TW02,14/11/2023 00:22,1.52,LW,14/11/2023 01:25,1.35,#SPILL!,0.18
TW02,14/11/2023 05:51,7.3,HW,14/11/2023 06:06,7.16,-00:15,0.15
TW02,14/11/2023 12:52,1.46,LW,14/11/2023 13:52,1.14,-01:00,0.33
TW02,14/11/2023 18:34,7.45,HW,14/11/2023 18:31,7.16,+00:03,0.29
TW02,15/11/2023 01:12,1.43,LW,15/11/2023 02:07,1.26,-00:55,0.17
TW02,15/11/2023 06:50,7.32,HW,15/11/2023 06:45,7.19,+00:05,0.13
TW02,15/11/2023 13:23,1.18,LW,15/11/2023 14:30,1.2,#SPILL!,-0.02
TW02,15/11/2023 19:11,7.38,HW,15/11/2023 19:04,7.17,+00:07,0.22
TW02,16/11/2023 01:40,1.46,LW,16/11/2023 02:42,1.23,#SPILL!,0.23
TW02,16/11/2023 07:26,7.23,HW,16/11/2023 07:24,7.11,+00:02,0.12
TW02,16/11/2023 13:55,1.43,LW,16/11/2023 14:58,1.33,#SPILL!,0.1
TW02,16/11/2023 19:39,7.34,HW,16/11/2023 19:39,7.08,+00:00,0.26
TW02,17/11/2023 02:18,1.41,LW,17/11/2023 03:13,1.29,-00:55,0.12
TW02,17/11/2023 08:06,7.06,HW,17/11/2023 08:05,6.89,+00:01,0.16
TW02,17/11/2023 14:36,1.63,LW,17/11/2023 15:27,1.56,-00:51,0.07
TW02,17/11/2023 20:18,7.04,HW,17/11/2023 20:15,6.88,+00:03,0.17
TW02,18/11/2023 03:02,1.49,LW,18/11/2023 03:48,1.44,-00:46,0.05
TW02,18/11/2023 08:56,6.3,HW,18/11/2023 08:51,6.53,+00:05,-0.23
TW02,18/11/2023 15:13,1.46,LW,18/11/2023 16:02,1.87,-00:49,-0.41
TW02,18/11/2023 21:09,6.46,HW,18/11/2023 20:58,6.57,+00:11,-0.12
TW02,19/11/2023 03:50,1.53,LW,19/11/2023 04:30,1.66,-00:40,-0.13
TW02,19/11/2023 09:53,6.28,HW,19/11/2023 09:48,6.08,+00:05,0.2
TW02,19/11/2023 16:01,2.45,LW,19/11/2023 16:45,2.24,-00:44,0.22
TW02,19/11/2023 21:55,6.59,HW,19/11/2023 21:53,6.21,+00:02,0.38
TW02,20/11/2023 04:52,2.06,LW,20/11/2023 05:24,1.86,-00:32,0.2
TW02,20/11/2023 11:26,6.19,HW,20/11/2023 11:05,5.73,+00:21,0.47
TW02,20/11/2023 17:07,2.61,LW,20/11/2023 17:42,2.52,-00:35,0.09
TW02,20/11/2023 23:13,6.42,HW,20/11/2023 23:05,5.96,+00:08,0.46
TW02,21/11/2023 06:15,2.24,LW,21/11/2023 06:28,1.9,-00:13,0.34
TW02,21/11/2023 12:44,6.07,HW,21/11/2023 12:37,5.71,+00:07,0.36
TW02,21/11/2023 18:43,2.62,LW,21/11/2023 18:49,2.58,-00:06,0.04
TW02,22/11/2023 00:40,6.08,HW,22/11/2023 00:30,6.01,+00:10,0.06
TW02,22/11/2023 07:36,1.61,LW,22/11/2023 07:39,1.74,-00:03,-0.13
TW02,22/11/2023 14:11,6.01,HW,22/11/2023 13:51,5.99,+00:20,0.02
TW02,22/11/2023 19:55,2.62,LW,22/11/2023 20:06,2.38,-00:11,0.24
TW02,23/11/2023 01:53,6.58,HW,23/11/2023 01:45,6.34,+00:08,0.24
TW02,23/11/2023 08:56,1.87,LW,23/11/2023 09:00,1.46,-00:04,0.4
TW02,23/11/2023 15:21,6.89,HW,23/11/2023 14:54,6.37,+00:27,0.52
TW02,23/11/2023 21:04,3.16,LW,23/11/2023 21:24,2.03,-00:20,1.13
TW02,24/11/2023 02:33,7.43,HW,24/11/2023 02:46,6.74,-00:13,0.69
TW02,24/11/2023 09:47,2.61,LW,24/11/2023 10:09,1.2,-00:22,1.41
TW02,24/11/2023 15:56,7.54,HW,24/11/2023 15:46,6.73,+00:10,0.81
TW02,24/11/2023 22:55,2.48,LW,24/11/2023 22:31,1.67,+00:24,0.82
TW02,25/11/2023 03:57,7.47,HW,25/11/2023 03:41,7.09,+00:16,0.38
TW02,25/11/2023 10:50,1.76,LW,25/11/2023 11:10,1.03,-00:20,0.74
TW02,25/11/2023 16:52,7.07,HW,25/11/2023 16:32,7,+00:20,0.07
TW02,25/11/2023 22:55,1.64,LW,25/11/2023 23:33,1.36,-00:38,0.28
TW02,26/11/2023 04:38,7.41,HW,26/11/2023 04:31,7.32,+00:07,0.09
TW02,26/11/2023 11:51,1.09,LW,26/11/2023 12:06,0.96,-00:15,0.13
TW02,26/11/2023 17:21,7.2,HW,26/11/2023 17:13,7.16,+00:08,0.04
TW02,26/11/2023 23:37,1.44,LW,27/11/2023 00:29,1.15,-00:52,0.28
TW02,27/11/2023 05:18,7.66,HW,27/11/2023 05:20,7.42,-00:02,0.25
TW02,27/11/2023 12:12,1.41,LW,27/11/2023 12:58,0.99,-00:46,0.42
TW02,27/11/2023 18:01,7.5,HW,27/11/2023 17:52,7.24,+00:09,0.26
TW02,28/11/2023 00:28,1.58,LW,28/11/2023 01:21,1.05,-00:53,0.54
TW02,28/11/2023 06:13,7.52,HW,28/11/2023 06:07,7.39,+00:06,0.13
TW02,28/11/2023 12:40,1.4,LW,28/11/2023 13:45,1.1,#SPILL!,0.3
TW02,28/11/2023 18:22,7.52,HW,28/11/2023 18:31,7.25,-00:09,0.27
TW02,29/11/2023 01:21,1.66,LW,29/11/2023 02:12,1.04,-00:51,0.61
TW02,29/11/2023 06:57,7.33,HW,29/11/2023 06:52,7.24,+00:05,0.08
TW02,29/11/2023 13:24,1.51,LW,29/11/2023 14:27,1.28,#SPILL!,0.23
TW02,29/11/2023 19:03,7.3,HW,29/11/2023 19:07,7.18,-00:04,0.12
TW02,30/11/2023 01:44,1.44,LW,30/11/2023 02:48,1.14,#SPILL!,0.3
TW02,30/11/2023 07:41,7.14,HW,30/11/2023 07:34,6.99,+00:07,0.15
TW02,30/11/2023 14:04,1.73,LW,30/11/2023 14:55,1.5,-00:51,0.23
TW02,30/11/2023 19:43,7.17,HW,30/11/2023 19:41,7.03,+00:02,0.15
TW02,01/12/2023 02:35,1.62,LW,01/12/2023 03:17,1.32,-00:42,0.29
TW02,01/12/2023 08:08,6.8,HW,01/12/2023 08:14,6.64,-00:06,0.16
TW02,01/12/2023 14:23,1.88,LW,01/12/2023 15:21,1.76,-00:58,0.12
TW02,01/12/2023 20:15,7,HW,01/12/2023 20:13,6.79,+00:02,0.21
TW02,02/12/2023 03:09,1.83,LW,02/12/2023 03:46,1.57,-00:37,0.27
TW02,02/12/2023 08:59,6.4,HW,02/12/2023 08:52,6.23,+00:07,0.17
TW02,02/12/2023 15:05,2.16,LW,02/12/2023 15:48,2.04,-00:43,0.12
TW02,02/12/2023 20:45,6.58,HW,02/12/2023 20:47,6.47,-00:02,0.11
TW02,03/12/2023 03:53,1.87,LW,03/12/2023 04:17,1.84,-00:24,0.04
TW02,03/12/2023 09:43,5.77,HW,03/12/2023 09:35,5.81,+00:08,-0.04
TW02,03/12/2023 15:37,2.42,LW,03/12/2023 16:18,2.34,-00:41,0.08
TW02,03/12/2023 21:33,6.28,HW,03/12/2023 21:26,6.1,+00:07,0.18
TW02,04/12/2023 04:48,2.21,LW,04/12/2023 04:55,2.1,-00:07,0.11
TW02,04/12/2023 10:39,5.62,HW,04/12/2023 10:27,5.44,+00:12,0.19
TW02,04/12/2023 16:23,2.74,LW,04/12/2023 16:55,2.63,-00:32,0.12
TW02,04/12/2023 22:29,6.09,HW,04/12/2023 22:18,5.73,+00:11,0.36
TW02,05/12/2023 05:46,2.63,LW,05/12/2023 05:42,2.3,+00:04,0.34
TW02,05/12/2023 11:58,5.69,HW,05/12/2023 11:32,5.22,+00:26,0.47
TW02,05/12/2023 17:17,3.08,LW,05/12/2023 17:43,2.85,-00:26,0.23
TW02,05/12/2023 23:30,5.76,HW,05/12/2023 23:30,5.49,+00:00,0.27
TW02,06/12/2023 06:41,2.51,LW,06/12/2023 06:35,2.37,+00:06,0.15
TW02,06/12/2023 13:01,5.46,HW,06/12/2023 12:40,5.21,+00:21,0.25
TW02,06/12/2023 18:30,2.98,LW,06/12/2023 18:41,2.93,-00:11,0.05
TW02,07/12/2023 00:48,5.61,HW,07/12/2023 00:42,5.48,+00:06,0.13
TW02,07/12/2023 08:03,2.23,LW,07/12/2023 07:34,2.29,+00:29,-0.06
TW02,07/12/2023 14:16,5.28,HW,07/12/2023 13:42,5.4,+00:34,-0.12
TW02,07/12/2023 19:52,2.6,LW,07/12/2023 19:50,2.82,+00:02,-0.21
TW02,08/12/2023 02:18,5.32,HW,08/12/2023 01:45,5.65,+00:33,-0.34
TW02,08/12/2023 08:26,2.08,LW,08/12/2023 08:46,2.11,-00:20,-0.03
TW02,08/12/2023 15:00,5.86,HW,08/12/2023 14:36,5.71,+00:24,0.16
TW02,08/12/2023 20:45,2.58,LW,08/12/2023 21:07,2.56,-00:22,0.02
TW02,09/12/2023 02:37,6.06,HW,09/12/2023 02:39,5.93,-00:02,0.13
TW02,09/12/2023 09:47,1.91,LW,09/12/2023 09:51,1.88,-00:04,0.03
TW02,09/12/2023 15:47,6.02,HW,09/12/2023 15:24,6.05,+00:23,-0.04
TW02,09/12/2023 21:38,1.92,LW,09/12/2023 22:12,2.25,-00:34,-0.33
TW02,10/12/2023 03:42,6.62,HW,10/12/2023 03:28,6.24,+00:14,0.38
TW02,10/12/2023 10:32,1.88,LW,10/12/2023 10:48,1.66,-00:16,0.22
TW02,10/12/2023 16:24,6.58,HW,10/12/2023 16:08,6.39,+00:16,0.19
TW02,10/12/2023 22:22,2,LW,10/12/2023 23:09,1.94,-00:47,0.06
TW02,11/12/2023 04:51,7.02,HW,11/12/2023 04:15,6.53,+00:36,0.48
TW02,11/12/2023 10:51,1.89,LW,11/12/2023 11:41,1.48,-00:50,0.42
TW02,11/12/2023 16:45,7.18,HW,11/12/2023 16:48,6.68,-00:03,0.49
TW02,11/12/2023 23:22,1.87,LW,12/12/2023 00:02,1.65,-00:40,0.21
TW02,12/12/2023 05:04,7.02,HW,12/12/2023 04:59,6.79,+00:05,0.23
TW02,12/12/2023 11:37,1.47,LW,12/12/2023 12:32,1.34,-00:55,0.13
TW02,12/12/2023 17:31,7.18,HW,12/12/2023 17:29,6.93,+00:02,0.25
TW02,12/12/2023 23:51,1.65,LW,13/12/2023 00:54,1.41,#SPILL!,0.25
TW02,13/12/2023 05:46,7.46,HW,13/12/2023 05:45,6.98,+00:01,0.48
TW02,13/12/2023 12:13,2.12,LW,13/12/2023 13:21,1.26,#SPILL!,0.86
TW02,13/12/2023 18:04,7.62,HW,13/12/2023 18:08,7.11,-00:04,0.51
TW02,14/12/2023 00:40,1.67,LW,14/12/2023 01:46,1.21,#SPILL!,0.46
TW02,14/12/2023 06:38,7.41,HW,14/12/2023 06:32,7.1,+00:06,0.31
TW02,14/12/2023 13:07,1.23,LW,14/12/2023 14:10,1.24,#SPILL!,-0.01
TW02,14/12/2023 18:44,7.71,HW,14/12/2023 18:49,7.23,-00:05,0.48
TW02,15/12/2023 01:45,1.51,LW,15/12/2023 02:35,1.08,-00:50,0.44
TW02,15/12/2023 07:15,7.25,HW,15/12/2023 07:18,7.1,-00:03,0.15
TW02,15/12/2023 13:35,1.43,LW,15/12/2023 14:49,1.29,#SPILL!,0.14
TW02,15/12/2023 19:25,7.3,HW,15/12/2023 19:29,7.26,-00:04,0.04
TW02,16/12/2023 14:31,1.51,LW,16/12/2023 15:23,1.41,-00:52,0.09
TW02,16/12/2023 20:11,7.37,HW,16/12/2023 20:10,7.2,+00:01,0.16
TW02,17/12/2023 03:33,1.28,LW,17/12/2023 03:52,1.06,-00:19,0.22
TW02,17/12/2023 08:56,6.7,HW,17/12/2023 08:54,6.77,+00:02,-0.07
TW02,17/12/2023 15:03,1.5,LW,17/12/2023 16:01,1.61,-00:58,-0.11
TW02,17/12/2023 20:49,7.34,HW,17/12/2023 20:55,7.04,-00:06,0.3
TW02,18/12/2023 04:28,1.58,LW,18/12/2023 04:34,1.18,-00:06,0.4
TW02,18/12/2023 09:58,6.68,HW,18/12/2023 09:49,6.47,+00:09,0.22
TW02,18/12/2023 16:01,1.71,LW,18/12/2023 16:42,1.85,-00:41,-0.14
TW02,18/12/2023 22:03,7.22,HW,18/12/2023 21:47,6.81,+00:16,0.41
TW02,19/12/2023 05:00,1.98,LW,19/12/2023 05:20,1.33,-00:20,0.66
TW02,19/12/2023 10:49,6.6,HW,19/12/2023 10:54,6.18,-00:05,0.42
TW02,19/12/2023 16:47,2.09,LW,19/12/2023 17:29,2.09,-00:42,0.01
TW02,19/12/2023 22:47,6.94,HW,19/12/2023 22:47,6.58,+00:00,0.36
TW02,20/12/2023 05:56,1.87,LW,20/12/2023 06:11,1.47,-00:15,0.4
TW02,20/12/2023 11:44,6.43,HW,20/12/2023 12:03,6.01,-00:19,0.43
TW02,20/12/2023 17:51,2.26,LW,20/12/2023 18:21,2.25,-00:30,0.01
TW02,20/12/2023 23:49,6.62,HW,20/12/2023 23:56,6.43,-00:07,0.19
TW02,21/12/2023 06:56,1.59,LW,21/12/2023 07:04,1.57,-00:08,0.02
TW02,21/12/2023 13:44,7.09,HW,21/12/2023 13:08,5.97,+00:36,1.11
TW02,21/12/2023 19:27,4.02,LW,21/12/2023 19:18,2.29,+00:09,1.73
TW02,22/12/2023 00:50,7.07,HW,22/12/2023 01:04,6.39,-00:14,0.68
TW02,22/12/2023 08:18,2.04,LW,22/12/2023 08:14,1.62,+00:04,0.43
TW02,22/12/2023 14:47,6.38,HW,22/12/2023 14:11,6.06,+00:36,0.33
TW02,22/12/2023 20:13,2.68,LW,22/12/2023 20:40,2.19,-00:27,0.49
TW02,23/12/2023 02:02,6.59,HW,23/12/2023 02:11,6.45,-00:09,0.15
TW02,23/12/2023 09:20,1.9,LW,23/12/2023 09:28,1.61,-00:08,0.29
TW02,23/12/2023 15:36,6.46,HW,23/12/2023 15:09,6.23,+00:27,0.23
TW02,23/12/2023 21:19,1.9,LW,23/12/2023 21:57,1.97,-00:38,-0.08
TW02,24/12/2023 03:34,6.6,HW,24/12/2023 03:15,6.56,+00:19,0.04
TW02,24/12/2023 10:09,1.55,LW,24/12/2023 10:35,1.57,-00:26,-0.02
TW02,24/12/2023 16:15,6.97,HW,24/12/2023 16:01,6.45,+00:14,0.53
TW02,24/12/2023 22:18,2.47,LW,24/12/2023 23:05,1.72,-00:47,0.75
TW02,25/12/2023 04:02,7.56,HW,25/12/2023 04:13,6.69,-00:11,0.87
TW02,25/12/2023 11:08,2.23,LW,25/12/2023 11:35,1.53,-00:27,0.7
TW02,25/12/2023 17:13,6.61,HW,25/12/2023 16:48,6.67,+00:25,-0.05
TW02,25/12/2023 22:57,1.59,LW,26/12/2023 00:08,1.48,#SPILL!,0.11
TW02,26/12/2023 05:28,7.12,HW,26/12/2023 05:06,6.78,+00:22,0.33
TW02,26/12/2023 11:55,2.01,LW,26/12/2023 12:30,1.51,-00:35,0.5
TW02,26/12/2023 17:24,7.22,HW,26/12/2023 17:31,6.85,-00:07,0.37
TW02,27/12/2023 00:23,1.73,LW,27/12/2023 01:05,1.31,-00:42,0.42
TW02,27/12/2023 06:08,6.9,HW,27/12/2023 05:57,6.82,+00:11,0.07
TW02,27/12/2023 12:36,0.98,LW,27/12/2023 13:21,1.51,-00:45,-0.54
TW02,27/12/2023 18:43,5.95,HW,27/12/2023 18:11,6.99,+00:32,-1.04
TW02,28/12/2023 01:40,0.48,LW,28/12/2023 01:58,1.22,-00:18,-0.73
TW02,28/12/2023 07:21,6.3,HW,28/12/2023 06:43,6.8,+00:38,-0.5
TW02,28/12/2023 12:48,1.6,LW,28/12/2023 14:07,1.55,#SPILL!,0.05
TW02,28/12/2023 18:42,7.05,HW,28/12/2023 18:51,7.06,-00:09,-0.01
TW02,29/12/2023 02:16,1.21,LW,29/12/2023 02:41,1.21,-00:25,0.01
TW02,29/12/2023 07:22,6.9,HW,29/12/2023 07:24,6.7,-00:02,0.2
TW02,29/12/2023 13:43,1.87,LW,29/12/2023 14:42,1.61,-00:59,0.26
TW02,29/12/2023 19:23,7.34,HW,29/12/2023 19:27,7.04,-00:04,0.3
TW02,30/12/2023 02:12,1.53,LW,30/12/2023 03:11,1.28,-00:59,0.25
TW02,30/12/2023 08:13,6.81,HW,30/12/2023 08:01,6.54,+00:12,0.27
TW02,30/12/2023 14:14,1.76,LW,30/12/2023 15:09,1.71,-00:55,0.05
TW02,30/12/2023 19:56,6.67,HW,30/12/2023 19:59,6.94,-00:03,-0.27
TW02,31/12/2023 02:30,1.14,LW,31/12/2023 03:40,1.41,#SPILL!,-0.27
TW02,31/12/2023 09:01,6.33,HW,31/12/2023 08:36,6.34,+00:25,-0.01
TW02,31/12/2023 14:38,1.59,LW,31/12/2023 15:35,1.84,-00:57,-0.24
TW02,31/12/2023 20:30,6.91,HW,31/12/2023 20:32,6.75,-00:02,0.16
TW02,16/12/2023 08:05,,HW,16/12/2023 08:05,6.99,+00:00,
TW02,16/12/2023 03:13,,LW,16/12/2023 03:13,1.02,+00:00,
